Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eaf6af4ae2029d7bc561e4d1a1b6730230cd6a1fed090748aac9f9ca336024d3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.608071,50.532105,On or near Parking Area,E01020218,Teignbridge 014C,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606390,50.527910,On or near Hilton Road,E01020224,Teignbridge 014D,Anti-social behaviour,,
f341135772fe79ffe705ad4f91e6d9f2eb91c2c026645f8a860a270e7edda825,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.604101,50.528221,On or near Torquay Road,E01020224,Teignbridge 014D,Bicycle theft,Investigation complete; no suspect identified,
d2b2fca877958e956493ad475af49cf246e34774cf9b8c0a0e758b9116d1c050,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606390,50.527910,On or near Hilton Road,E01020224,Teignbridge 014D,Public order,Under investigation,
ab09a372e6108ec389fcb8e9b65b277764e0158a670f4acc36a0592887c78197,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606575,50.528358,On or near Hampton Road,E01020224,Teignbridge 014D,Public order,Under investigation,
6ebbb270eb36df2725f260c9297c01ea620faafc8f5c37288ee9ef179fd0f118,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602544,50.526830,On or near Buller Road,E01020224,Teignbridge 014D,Violence and sexual offences,Under investigation,
fb4a0ff1c84cf98bf18f2954b4e497ef6e9962f24ee426d6b0a26804833ad77d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602544,50.526830,On or near Buller Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
ced2a65fcd135799fbb4c6462eb171d5a98102d9b629d201ae3c01a9767e0763,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.605586,50.527058,On or near Southernhay,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
088cf99b0f5c6c4256b1983b2693ff5faabb8bda57e6d77c76cafa13a58c957f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602544,50.526830,On or near Buller Road,E01020224,Teignbridge 014D,Violence and sexual offences,Under investigation,
d8e7c91520449ff9a4ba288d1d2f4a16eaf7a3e90a0e90ec60ec6958b65d330c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.605841,50.527927,On or near Beaumont Road,E01020224,Teignbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.617933,50.529603,On or near Bradley Lane,E01020216,Teignbridge 015A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619627,50.530857,On or near Brownhills Road,E01020216,Teignbridge 015A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.615077,50.531487,On or near Highweek Street,E01020216,Teignbridge 015A,Anti-social behaviour,,
4c0638141c306864d81934c2e9e8dbfcbeaab95bf760c767bd7e74a946e2d8d0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Criminal damage and arson,Unable to prosecute suspect,
e69efedfcbf7d7ef2c5d6f16ba7496148ae3f7e16977a865e705bc86ae5ed9f0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Criminal damage and arson,Unable to prosecute suspect,
6670f96565be2d7e78968ef54e3194f7f36a9fdf83793b2f9251778a284c9b88,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.617933,50.529603,On or near Bradley Lane,E01020216,Teignbridge 015A,Public order,Investigation complete; no suspect identified,
f600eb18137c01bcd15244f8fdd4a02e69a83f3d892f6ca28fe15ff3b1449a3d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Violence and sexual offences,Under investigation,
7509592e5a6bcaa5c08194dc840240cb9a3fb48768cadd339e9ee8f778d505f4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.615981,50.531528,On or near Pollyblank Road,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
b731a4267689529f3194d469f59a267941e12a1cf8a2e46dc11e94979b184c70,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.615981,50.531528,On or near Pollyblank Road,E01020216,Teignbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
96f41201677c85eca62ce261e37312ebf613a8e4acc0ae959b92f6ff1c7a6f22,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619775,50.532698,On or near Bushel Road,E01020216,Teignbridge 015A,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612938,50.528773,On or near Newfoundland Way,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612803,50.528541,On or near Baker'S Hill,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Anti-social behaviour,,
c3f2e0f0891a3ab3675dfadae384e562d4925231cf697f40e62b37766d9978ec,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610276,50.528073,On or near George Street,E01020225,Teignbridge 015B,Criminal damage and arson,Awaiting court outcome,
ae5b0fbe42973cfdea981967570d62f8336bcdb3878b157426ec3f0c86a494b8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610276,50.528073,On or near George Street,E01020225,Teignbridge 015B,Criminal damage and arson,Awaiting court outcome,
27a7d20222e08c7691df2ea31b96f330721f05b70214ba16fbdf0fb2f2be271e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610276,50.528073,On or near George Street,E01020225,Teignbridge 015B,Criminal damage and arson,Investigation complete; no suspect identified,
e6e1f1a4155ae7b5307d6d712b573312519bc3d70e7a54cdcdaedf8cd4b02eb7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610276,50.528073,On or near George Street,E01020225,Teignbridge 015B,Criminal damage and arson,Under investigation,
6e89798ab5cf5fddb21308bc44f2a6d8aaff547ebe9b8f8ca28a5a60ca82ad64,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.613014,50.527684,On or near Police Station,E01020225,Teignbridge 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1cd8dda94edda78d1953cbf42e8a05f161e2a5d741487751093a5fcb1d064e1e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Criminal damage and arson,Investigation complete; no suspect identified,
ce273cd02e7d26c734099673a0b69785eb27f3305bbc4d7c7029024a2fc1cef0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Other theft,Investigation complete; no suspect identified,
c85d049e3e51a524734c3355d97012d307fb459e01e6614c73665ee8871d66ce,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Possession of weapons,Unable to prosecute suspect,
1a836f9d088c7fd0a6c3ddd1e60d2cf36ec27d6ee715e03b6c915e158e7e5b83,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Shoplifting,Investigation complete; no suspect identified,
dac9bce6c0eb78707d9bc33443751e6579f28c5fdb756a2a642b659a502baabf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Shoplifting,Investigation complete; no suspect identified,
e4dd22d623a494afa66abde8b3fb3a87374592f8c1967cb68f880bb723a447fc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Shoplifting,Investigation complete; no suspect identified,
5d6061597bdf0e01d6342e334cb173cf7d092a024953596e7ae00e14773eca95,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Shoplifting,Investigation complete; no suspect identified,
9cd98fe845509e1418436dd5598284981596c6064a838b00d20b4682e0d97fc6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Shoplifting,Under investigation,
6c294d4fdf04a2d1ab3051bb950555ba62169ff32348209420b21ef205e90a8b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Shoplifting,Investigation complete; no suspect identified,
c93e7982b419b5aacc815cd1c42f041bea8121084fb468fcb9e7c8c515b72723,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Shoplifting,Investigation complete; no suspect identified,
90e4885702a658d76b7a48a7bed82249d978cfab311c2274c263e1027cc34fc3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
45987fd1e028fb6c37cb44f49d2b9f2395e90c9c96e609a0dcc7b83e0b0a68ad,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
5d6d54b8ae8b065c80fac8c866571acdff64516a38fa99f36c68caac693b83a7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.612803,50.528541,On or near Baker'S Hill,E01020225,Teignbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
3bba35ba45c7266c21ecd64c3599253a03ed399f10c00be6fddc1596340e06f7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
fc5e170b8e09431238c0c371e9383babfc4fe40e4d2ac42429896fcb9c0ae2bf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
d9a17fc0a74cc954709c86161b2809236940979540c10b5bc2acc41b4d0143a2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610276,50.528073,On or near George Street,E01020225,Teignbridge 015B,Violence and sexual offences,Awaiting court outcome,
7988f47c5d55af199a50c5670f63e436fd51ab845fea1b85b7a32bd9a42d705a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610748,50.528687,On or near Tudor Close,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
42608c64704d3c746d05cd06b51fbdff8e88b879240a6f59db84a7c3233e39de,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.619337,50.526922,On or near Steppes Meadow,E01020225,Teignbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
411a136f1fd25475a7706b5e75738636993fa5a17d5bb8fffa5313ac0c23d911,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.614347,50.529527,On or near Parking Area,E01020225,Teignbridge 015B,Violence and sexual offences,Under investigation,
195267b2684bae227f154671ba3d2b03ae91b67a7253834586d05ddee701d43a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.613014,50.527684,On or near Police Station,E01020225,Teignbridge 015B,Violence and sexual offences,Investigation complete; no suspect identified,
653eb525e17c60556dce753f6b97c30f13d90559020e98ab4763d7e04fa8f736,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.610276,50.528073,On or near George Street,E01020225,Teignbridge 015B,Violence and sexual offences,Under investigation,
28502b1db2dd64f350a97cf276d9f8973cdbd2ec60641d56241be23bf9e03ebb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.606995,50.527857,On or near Western Road,E01020226,Teignbridge 015C,Criminal damage and arson,Investigation complete; no suspect identified,
71913d939aa3c439caca3c45ca4eac3a8156767f817c9b2b88a679b3d775e188,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.600420,50.521185,On or near Parking Area,E01020226,Teignbridge 015C,Drugs,Offender given a drugs possession warning,
a3c42406620c5a1ced11a3124215e3602cda82debc231d48599e405c7659d8f0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.600420,50.521185,On or near Parking Area,E01020226,Teignbridge 015C,Public order,Investigation complete; no suspect identified,
480c98b65b8b65721ea5e44842f046239f1b3e66fcd5bd75911680bf66047506,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.611746,50.526505,On or near Powderham Close,E01020226,Teignbridge 015C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.602320,50.524774,On or near Broadmeade Court,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.597396,50.516837,On or near Meadway,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Anti-social behaviour,,
a04875ce865e4929b7f30e03ccc3f0eaec09d1626d71e0b9eeed05b236bf8be4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Bicycle theft,Investigation complete; no suspect identified,
35a5c89f27d20136e6cb94280f21de90abac2c1addc045ddc01131894170ba2e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.600119,50.520181,On or near Park/Open Space,E01020227,Teignbridge 015D,Drugs,Offender given a drugs possession warning,
b4ecdf3de09bd9a8b6ee132c4545ea6c6399a305285b7a6420b700c73330fe4f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595228,50.524071,On or near Petrol Station,E01020227,Teignbridge 015D,Other theft,Unable to prosecute suspect,
0efb70970e5a3c79f61a597c9d39d1cc1d7979d9d4f22e56afc70a5bbd0572ff,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Public order,Under investigation,
1a5e92ede6270113002ebb0d6683bc071733cf1df27c6cf9761fc15916036279,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Shoplifting,Offender given a caution,
83a897aae493ace8a3be293541c7b6af6a945626cdc12123508cf7c4a789a002,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
dfaa41231144e8133d9405b4a00020899b22120b215b80bddd9b07be1ee0fdb3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595228,50.524071,On or near Petrol Station,E01020227,Teignbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
d341b1c9ce0b8518d8e7727378d344334c4f491e287bd9704f70c9a97082560b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.595228,50.524071,On or near Petrol Station,E01020227,Teignbridge 015D,Violence and sexual offences,Under investigation,
22a7b79ba4cc0e3adad03f607dfa95dabde53cee99d7dde901da07dbe9b5809b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Violence and sexual offences,Under investigation,
420e699d22e84c962fa87d181ab66662fcee2d475bf1fae488e363b10fc57abd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.593673,50.523148,On or near Supermarket,E01020227,Teignbridge 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.584588,50.528632,On or near Carew Gardens,E01020212,Teignbridge 016A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.583829,50.526205,On or near Woodlands Gardens,E01020212,Teignbridge 016A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585057,50.531252,On or near Drake Road,E01020212,Teignbridge 016A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.584588,50.528632,On or near Carew Gardens,E01020212,Teignbridge 016A,Anti-social behaviour,,
3cbb87df9967a02d9aeead6e625d165050b0c01945e9456799f5b231a3046e01,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.583534,50.527090,On or near Elizabeth Square,E01020212,Teignbridge 016A,Burglary,Investigation complete; no suspect identified,
