Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93218e062734290908214381cf51710c9514e6450eae1b7b4b1837e3d33588d1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159871,50.367509,On or near Cobblestone Lane,E01015157,Plymouth 029D,Vehicle crime,Under investigation,
d5a0fc58449513491708f73aef2e370a16b553fd954dd8d1f17641e6aa2357bd,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157030,50.367804,On or near Miller Court,E01015157,Plymouth 029D,Vehicle crime,Investigation complete; no suspect identified,
d98bf39c32104f199a1efa69e41bcdf3088d9d26a57bd9c1904ea589f3ec9d76,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Vehicle crime,Under investigation,
afec0c301630611426eb17c21da63630b092746b44a0dc63b9e6744a5a670935,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161130,50.368609,On or near Market Street,E01015157,Plymouth 029D,Vehicle crime,Investigation complete; no suspect identified,
c16a866ac8e045923106e2ccc8da0253b52b79f927557d54c74dc0df6916c21e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159534,50.367515,On or near Brownlow Street,E01015157,Plymouth 029D,Vehicle crime,Investigation complete; no suspect identified,
544ec6a83b810cd24295a4a87145cb434d5dc18ebc3372ba46cd4749ef00fef4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157463,50.370530,On or near Adelaide Place,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
6a44eea2af3e354384a21a23f9169c808955b9f0ee34336b1090cac3cde25b16,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154416,50.369409,On or near Supermarket,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
292637f888fdb77c43ce637cd36afd1c6ebc1b26e844ed41408529fbf16b02d2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161389,50.367507,On or near Emma Place Ope,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
f81090f8d340746ae431fd4263933ffc5e53bfca2606f0d6a9f44a5eff4ae672,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156831,50.368698,On or near George Place,E01015157,Plymouth 029D,Violence and sexual offences,Awaiting court outcome,
a7f81947ca17175fb026467809488201ff5b2801f788433f8b56831cf0e4e716,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156831,50.368698,On or near George Place,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
00237bc510088dcd2d2fa340638bc46cd0cc25aad02e8b2c5b4a282fd36b8b4f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156380,50.369921,On or near Battery Street,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
41b2ef2dca91b2aad5939bba7083d700ca68d540fa6999c820d1fec402da511f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
0572a909396e9bef13a916538cdc17a84d9cf442886d1fa099eb6f3240b9a9da,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156380,50.369921,On or near Battery Street,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
0d370478f3efdf24b4ee839dc7b9651d1decf712302e40eddc372d33ecfa618d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161361,50.364720,On or near Pound Street,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
244d0acb3fda3bf50fd35076c9090a7bb5db776694a736db6c38dd29ff205566,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
c488af93a2b6045c4fe1296b108fd888f6c4f51ed6538256bf4c516881395145,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161361,50.364720,On or near Pound Street,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
4b19e8dec7e2af25d655cda6a9392340824a776bf36d39481e7f5ae569a84ffb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155980,50.367914,On or near Brittany Street,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
745c7fe1368eef00b0ea860bc398cf19a4e0a008cedca66437b65372f29ae067,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157030,50.367804,On or near Miller Court,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
ca00ef590b15b5e7a1141f843fd08276e9f6a1ff7438f02d329a2b3252d9532b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161871,50.363253,On or near Royal William Road,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
28a47d38a9315c7d4c26d0dc16ff7324f3a00849788121fc514008c75c01ba75,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156380,50.369921,On or near Battery Street,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
643306b77d49ca7f36ec9c11a412046b76ef633b6b4b222791a05b275a691d9e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.154416,50.369409,On or near Supermarket,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
869599e82179befb9c3d768f1c924a8b3760bb83dcb78a20576873c72479d935,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161950,50.367155,On or near Barrack Place,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
8b73487dc7f921b7d5d61a8d9d9e42de52cd1c70a2ff3fe217f660510a71077b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162311,50.362417,On or near Mount Stone Road,E01015157,Plymouth 029D,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149110,50.366809,On or near Prospect Place,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.144454,50.366778,On or near Citadel Road,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148986,50.369671,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145717,50.367663,On or near Athenaeum Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.144454,50.366778,On or near Citadel Road,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150887,50.368790,On or near Bath Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149647,50.369056,On or near Sports/Recreation Area,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148986,50.369671,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150887,50.368790,On or near Bath Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148986,50.369671,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150887,50.368790,On or near Bath Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148986,50.369671,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
1a987c2317bda8715a253a32eb5de4facd5344e2dbb96962ff289591a766a77d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148372,50.368234,On or near Gooseberry Lane,E01015158,Plymouth 029E,Bicycle theft,Investigation complete; no suspect identified,
9856dda2d0a466898f42de388036689df198b1663bde8d8c3d7eb61e900ec46c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149110,50.366809,On or near Prospect Place,E01015158,Plymouth 029E,Criminal damage and arson,Under investigation,
db396fbeeab0b48371d0d3248e2d2694435b6e98b886ad4c832499c788b93629,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147972,50.368718,On or near The Crescent,E01015158,Plymouth 029E,Criminal damage and arson,Investigation complete; no suspect identified,
5812ba7127cd75e6d984ec82e614b09a8d50a2efccd060cd2d970e4f38101641,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Criminal damage and arson,Investigation complete; no suspect identified,
a56a71f1bc5677ed3f52181d0ea37aeb5190e864deab581afa06d6169b4debb5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149682,50.365476,On or near Walker Terrace,E01015158,Plymouth 029E,Criminal damage and arson,Under investigation,
94affadc5a50742ef2b8a01f30ba5eb23a1e25c3f4bb4c1d08a946cc95706fe6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Criminal damage and arson,Under investigation,
99724e01ed5757b59ef8e83056598799744df90cecb4f8864dc6c999e5fd82eb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145254,50.365809,On or near Elliot Terrace Lane,E01015158,Plymouth 029E,Criminal damage and arson,Under investigation,
8ad5ca117f7f98e70c2e8abf29f70be7c2432328c29bc61aa7707a98c4d9fe21,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Criminal damage and arson,Under investigation,
d8a79564cc17409e74513d5d256a1a1ba0f620cab583b0773e4daca114803c34,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Criminal damage and arson,Under investigation,
11385a16d6be3123bced51187776f1a4eea0f8e3638214dc2b55a854f026df55,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Drugs,Under investigation,
2198c5b534f973d242b22f3bfc39ef96262a79cfe2c7de3d03b47ea774f4d6d7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Drugs,Under investigation,
753910d932d3f672824dac36688d3f6bddc96de731b2554af797b3666780e698,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Drugs,Under investigation,
f58c346bb15255e0c59219ebc0731aacce3ad23f6041605b3160a00fbcb9dbef,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Other theft,Awaiting court outcome,
9df1681bda6e7ce52bc4dcf45583d26d269154881c4e2e9cc02cbbd9ef4ebb9a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148902,50.364708,On or near Pier Street,E01015158,Plymouth 029E,Other theft,Investigation complete; no suspect identified,
7e22e615e9b2a35d680cc32914d5764ae67239f871bb20689515bb212855edaf,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148372,50.368234,On or near Gooseberry Lane,E01015158,Plymouth 029E,Other theft,Under investigation,
5db08e82dd6b9a558c2332a33056483815b9663b4733c631f604027269da103b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Other theft,Under investigation,
0779933613e0353368df3c0221163dc4b5d07911feea92b5a239cd556e151d83,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Other theft,Investigation complete; no suspect identified,
bd428d6201d18fecd3c882a56251a368b22bcfd7015ca79320e8fc952575d766,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.144706,50.366143,On or near Holyrood Place,E01015158,Plymouth 029E,Public order,Under investigation,
1e8d79fdb24409c9b42dad491f9bd3a08515b306d5a091903ead3891c5497de9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Public order,Awaiting court outcome,
6e6987cd67843675c06839b5be9341ab9289d18013a0a459264da5447063f0a3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Public order,Investigation complete; no suspect identified,
747a9386ca6cc8e02059c3507e9698635b40f21142a250bc9d7a5ac5ffb8f2fc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149637,50.365090,On or near Cliff Road,E01015158,Plymouth 029E,Public order,Under investigation,
ef6426743ce60963264ecc10f5c15f382f0e69ffdba7189cbc55638a07a8aec1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150887,50.368790,On or near Bath Street,E01015158,Plymouth 029E,Robbery,Unable to prosecute suspect,
b5ea1e882b3aa46908ad7570f581b63f50e3f57b6b209343631ed285c23bce14,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Theft from the person,Investigation complete; no suspect identified,
9e85f67a584558c30b34e0303bc5e2ad84ac9af888875fa2ad39c83495473f44,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Theft from the person,Unable to prosecute suspect,
37e61c1d91932d722e4825f750f26788012da665b94753003cb8dcfe29d0992e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
18b3ae0f088b430bd34f997e6de4c0c0bd9e533780256b6e8eeca2efa86ad896,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149607,50.364740,On or near Parking Area,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
893d091db374dd9f0974ecd61bc1c554ccf5edfc78c25cdbba040c010b7b379e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
b349ce32079d601f1c3b9a73939205a6b3625ec024990752ff144f4dd5493abe,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
36202ac37d104f877194cf979293158d8ba19982d70eb96ec7371c880bc74ba6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
54239849a1ed5ac6453b4f02330dfd716a482b7e854911a1063221c4afd8601d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.150317,50.363656,On or near Great Western Road,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
426275db694621f375a53a31740bb3fd817d2d78543c96d5a27369105d88634f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
54b75a5999626f4904ff19944f863318aef20dc2d32d05d7d7c3488281194b99,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Awaiting court outcome,
fab3f8bc79bdeb9710179446b345ad7a7a4973b7f42aab175fc319b1fdb29ae1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.144706,50.366143,On or near Holyrood Place,E01015158,Plymouth 029E,Violence and sexual offences,Investigation complete; no suspect identified,
80286d8026e7b42770b4326743f508bda4e113774a60a5dd1af93a553cf845a9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149607,50.364740,On or near Parking Area,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
1af8773f55e34aee016c7b489cb2dece2bc0f73e56b1cc07f9d44254112ce906,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149607,50.364740,On or near Parking Area,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
21cf1ac21e5030a4ebea7a2d42a0bcfe365435cc08ac8f1eb433ddce5608d9a3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Awaiting court outcome,
f20986450a85a3689b8a4dfebd6e84ce2c6790970f6e869a117732ef9c0877c8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
8025c9bbae73e9c396bc3c51252e74adb5b01dc5c6de70a9d06dd82383bd0c6a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.149035,50.363293,On or near Eddystone Terrace,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
