Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.667664,50.428126,On or near Hope Close,E01020181,South Hams 003B,Anti-social behaviour,,
0a58ed5db8629d5b3af3e1d3d6686da94ac6f825785725e6ac46c029e9eb6425,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.667879,50.428636,On or near Dukes Road,E01020181,South Hams 003B,Violence and sexual offences,Status update unavailable,
cfe00db6fdda04e1423ae8c840528339f3cc4cddcc48a5f5374559214aba89ca,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.673925,50.432803,On or near Bridgetown Hill,E01020181,South Hams 003B,Violence and sexual offences,Local resolution,
abadc37467c19735ddc340e1075c1c9097220b4477f46c831cbc9621f338add3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.666446,50.429133,On or near Parkfield Close,E01020181,South Hams 003B,Violence and sexual offences,Unable to prosecute suspect,
35de8079707df47ab3e447a2946fe644bafb0d92c8c12e053ecac99b08c33aed,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.671838,50.430728,On or near Higher Westonfields,E01020181,South Hams 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.698579,50.430782,On or near Broomborough Drive,E01020182,South Hams 003C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.707950,50.432173,On or near Parking Area,E01020182,South Hams 003C,Anti-social behaviour,,
7bd9ecf8debbed9e14c0a93734522399fc67987feeca86f0d756398214c6de15,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.698579,50.430782,On or near Broomborough Drive,E01020182,South Hams 003C,Violence and sexual offences,Unable to prosecute suspect,
271996fbdc62426d92e8eb8a2a58b823a96cfa138c77c909b51eb4dd4d53524b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.708567,50.433280,On or near Plantation Way,E01020182,South Hams 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689245,50.431619,On or near High Street,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683181,50.430142,On or near The Plains,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689634,50.431847,On or near Shopping Area,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689634,50.431847,On or near Shopping Area,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689245,50.431619,On or near High Street,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Anti-social behaviour,,
8f33088ca3158007a611859b3292a8743967285f5d1ab15dc8c5f4c3f7c6fd49,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689491,50.433378,On or near Belmont Terrace,E01020183,South Hams 003D,Drugs,Local resolution,
63bf97b4c49dc58e869af000a35748ad27a69d9e2fb14dfd06eb7302ad374ef6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689491,50.433378,On or near Belmont Terrace,E01020183,South Hams 003D,Drugs,Local resolution,
83bcebb98448f1dc9c5c356019870294aa5c810c959295ad818ee6034c8de6d2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689491,50.433378,On or near Belmont Terrace,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
7032e9e392496710972939364ca97931ae34aca94a5f404749fad4e689723884,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.684133,50.432773,On or near Hospital,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
6ed15201b97eadf72573caf275c751ff73d15ff8c511172d69f325865e4ec28a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683181,50.430142,On or near The Plains,E01020183,South Hams 003D,Other theft,Unable to prosecute suspect,
a5fc0cd634cc44b6b8c1f3159b8edd55385b34e450c9b84587fab191b2cc3d30,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683181,50.430142,On or near The Plains,E01020183,South Hams 003D,Other theft,Investigation complete; no suspect identified,
756c181ac6278c9c79a346088ea08cdf0c9eb171b86cba99ffb78ef3819476d2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Public order,Unable to prosecute suspect,
95969313835974dee03f1afe7fc2d3b41d52537b8fba533bcb56cbd67e1f1d33,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Shoplifting,Investigation complete; no suspect identified,
4b46e0b592a0305bf17997262249720d6563223b87e2c48d8e555641776d0c3e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683465,50.432207,On or near Coronation Road,E01020183,South Hams 003D,Shoplifting,Local resolution,
70429128c26275ee2eeb031fa7eebe345d2b31b419ec85190723e0b59271ae5c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Shoplifting,Investigation complete; no suspect identified,
41a352fef4e9b5a5f57c3341cd79caefc85f345e5f84f563f7bf59121a659a8a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.684905,50.431133,On or near Fore Street,E01020183,South Hams 003D,Shoplifting,Investigation complete; no suspect identified,
375cf55ef8fd839ca31ab2a8078bc4181a984a1f6a548613070c39e64d788094,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.689245,50.431619,On or near High Street,E01020183,South Hams 003D,Violence and sexual offences,Unable to prosecute suspect,
d8246dde840b45ad9875d921019d8e087d3567a697f449199a6df1540fb832e5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683181,50.430142,On or near The Plains,E01020183,South Hams 003D,Violence and sexual offences,Local resolution,
4b5b05f210f5909d7b5939f4a758fc264bef7532f47fcfcd20f1cedfef688b4e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683424,50.431452,On or near Mill Tail,E01020183,South Hams 003D,Violence and sexual offences,Status update unavailable,
bf44f95e75d21e96c8afe37f5bc2dac9e33f3d7ebec0443d9055309be9028679,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.697515,50.430968,On or near Kellock Drive,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
1956ad91e7cd8debc35a2c003652b626c5e029792318a375d94d1d06b4873185,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.685217,50.430005,On or near Victoria Street,E01020184,South Hams 003E,Violence and sexual offences,Unable to prosecute suspect,
782846aa5def75b0ba78a531f9db28fd07bb2536b3b3d03901207a6eeef77136,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683984,50.428970,On or near Warland,E01020184,South Hams 003E,Violence and sexual offences,Investigation complete; no suspect identified,
d8f398e72790b5c58df76516be9bb821e75aa89dd74ebb8300d1511f1e35fd2d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683984,50.428970,On or near Warland,E01020184,South Hams 003E,Other crime,Status update unavailable,
64b8824a1028d7b0fd2d7294f230b0a7fdb3fd6c00e9bd1e067c8ab31e66d41b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.573671,50.348734,On or near Ferry Terminal,E01020153,South Hams 004A,Other theft,Investigation complete; no suspect identified,
60c1788d72521a87681bf73819c557c94a35426aa8a7558421344683ba9d8aaa,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.566088,50.351499,On or near Brixham Road,E01020153,South Hams 004A,Other theft,Investigation complete; no suspect identified,
42c85246a7acf023a722a2327c3b8715b9ba0074fbd0afbd50bd8744d1cc12a5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.566088,50.351499,On or near Brixham Road,E01020153,South Hams 004A,Other theft,Investigation complete; no suspect identified,
1bbb75e850dc0a2808887e4e471714e88ed254e07b1095d24ae0702dfc9520e5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.566088,50.351499,On or near Brixham Road,E01020153,South Hams 004A,Other theft,Investigation complete; no suspect identified,
07f597bf750fb9b28de9ce5774b5b3337bd07698ea82818649e9f7bb1fe14a5e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.542579,50.373425,On or near Hillhead Park,E01020153,South Hams 004A,Other theft,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.625987,50.404244,On or near Vicarage Close,E01020156,South Hams 004B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.622905,50.400950,On or near Parking Area,E01020156,South Hams 004B,Anti-social behaviour,,
c38dba01a6a3e0895b37186729abb0957f0bbcc5844d367ec4fcfe07e50960fb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.618048,50.408726,On or near Paignton Road,E01020156,South Hams 004B,Burglary,Investigation complete; no suspect identified,
a97672aa70bdd4583613c9dd8470bdfa3e9557f5c187765efb50c8aa32b2faf5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.635509,50.449053,On or near Parking Area,E01020156,South Hams 004B,Drugs,Status update unavailable,
4f22893ca91e08b93c5e055f03a2d8c2cbfce05fa5a5b5b24e811a2d796eb792,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.622905,50.400950,On or near Parking Area,E01020156,South Hams 004B,Other theft,Investigation complete; no suspect identified,
8cbf58facf0b48b852bb13e3ed2555402d1685b0fc23a9207473b98d3ad379e3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.683648,50.444121,On or near Park/Open Space,E01020156,South Hams 004B,Other theft,Investigation complete; no suspect identified,
0b73287c80c7f8e9949dce289fbf9418f71f571c7fbcf7212e4ff9ef56d9c677,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.648750,50.429619,On or near A385,E01020156,South Hams 004B,Vehicle crime,Investigation complete; no suspect identified,
177b838cd7e4331947479557a1fa278d22c025c4e1de3ff3802a25f801bbf5ca,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.620953,50.405600,On or near Hillfield,E01020156,South Hams 004B,Violence and sexual offences,Status update unavailable,
feebeb87080ff8b405d4e4646e9ec7b65680e3d6eb792b44900c53393c906cdd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.624628,50.406062,On or near Maddicks Orchard,E01020156,South Hams 004B,Violence and sexual offences,Unable to prosecute suspect,
4b930e3e578a44cc94a74105c97ff7e759b77fd0f5c8a2f00b67166901c8b9f6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.624180,50.405313,On or near New Road,E01020156,South Hams 004B,Violence and sexual offences,Unable to prosecute suspect,
18eaf3c4838752786ffb33db50103688102a1bd1e8bad1c4140aa9051bfa6a60,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.625755,50.408169,On or near The Yeolands,E01020156,South Hams 004B,Other crime,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.597994,50.456436,On or near Marldon Cross Hill,E01020170,South Hams 004C,Anti-social behaviour,,
dd625d11adf12178e2535dc51bb9d4eb17cc1b3b286ae8c339955808a51b8769,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.592751,50.452578,On or near Petrol Station,E01020170,South Hams 004C,Other theft,Investigation complete; no suspect identified,
5bbfa58301b63631b48f051a32c57d09833efce55930235dfb6c56c35e44bbca,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.592751,50.452578,On or near Petrol Station,E01020170,South Hams 004C,Other theft,Status update unavailable,
f42bc56408fa9e3141da16e0a7c8b9dc31018c82c1ead66d89074e8939e4c5b2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.597600,50.381982,On or near Manor Street,E01020188,South Hams 004D,Violence and sexual offences,Status update unavailable,
d8d363fb7ef0e9617b65fa1f88f705ee7936238c3748eee6b1625a1eac202c96,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.677262,50.340316,On or near Greenslade Road,E01020188,South Hams 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.926858,50.387560,On or near Western Road,E01020161,South Hams 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.921326,50.388875,On or near Parking Area,E01020161,South Hams 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.919046,50.389533,On or near Parking Area,E01020161,South Hams 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.923561,50.394378,On or near Crescent Road,E01020161,South Hams 005A,Anti-social behaviour,,
5c10dae3f71322fc452a32f1bfa952c62bf599518968c1c518c160562957e05e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.921326,50.388875,On or near Parking Area,E01020161,South Hams 005A,Public order,Unable to prosecute suspect,
11789652b0e3fb5dc010b908c026974593589309b966b4dc6007da8e85534795,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.923004,50.387579,On or near Orchard Park,E01020161,South Hams 005A,Public order,Investigation complete; no suspect identified,
93993a0b8eeb284536af4614019500d6ddb15b8a1aecddf91b0bea3849d69deb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.923966,50.384586,On or near Parking Area,E01020161,South Hams 005A,Violence and sexual offences,Status update unavailable,
34f8d53bd68d1dfb824424b89e8bf477136f7e832104cca7f0ab142e105c7610,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.918553,50.389190,On or near Leonards Road,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
4ec8905bedc91fc312a0143b38202aa08c2b5748a8c3aefe85ccd30cf6482e2a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.924565,50.387571,On or near Clare Street,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
115032e1625807a9aee5304200941d3354814823383a1e5c28bdf200618a2a08,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.920379,50.389115,On or near Supermarket,E01020161,South Hams 005A,Violence and sexual offences,Status update unavailable,
88f65364289adb9ae7b580505b9bcf38b3fa4b9ab7cc2a2908f39e77e4f6131f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.919611,50.387149,On or near Maton Close,E01020161,South Hams 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f6dfb055699babcb5bbc0d4217d1409cd4e88eeb2792ee78520c340b85618c5a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.920244,50.390628,On or near Erme Road,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
615371811fbbbc9f23325f597c90a4a0f41f7ed7d191270a7958442fb05281c8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.921299,50.389253,On or near Fore Street,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
5b330bafe52d48273c8434c4ece72ed3c9a68cc34dea6ea3447fcae8f3b5bf43,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.928997,50.387911,On or near St John'S Close,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
e87643b9616ef88f0e15d8a6b4b13f260c4c8e062f892741e7f6a25947c9124d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.924704,50.388225,On or near Zion Place,E01020161,South Hams 005A,Violence and sexual offences,Status update unavailable,
c8611b0cef2bef174d7e2eddd82c714825a32e831bf2911006df5e15debbd667,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.921326,50.388875,On or near Parking Area,E01020161,South Hams 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.906382,50.391576,On or near Weatherdon Drive,E01020162,South Hams 005B,Anti-social behaviour,,
aee648592a17f959cfb337f126de73c2d37eda5197c0b95b907e5c8c975d46a2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.907776,50.388099,On or near Waterslade Drive,E01020162,South Hams 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b96c9f35076a35c61ce4404cfe985920198b47453107c72f67a93720a2d21e26,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.908517,50.389041,On or near Parkside,E01020162,South Hams 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3ca4a888be1546c86486f1025ce50af6e355a809b5c99b62783c8249998988d3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.906382,50.391576,On or near Weatherdon Drive,E01020162,South Hams 005B,Other theft,Investigation complete; no suspect identified,
ddbf3ee8722f6d06c9e27072ab677edd8cd0cdcf9aa6960877ece5657a270191,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.906382,50.391576,On or near Weatherdon Drive,E01020162,South Hams 005B,Violence and sexual offences,Awaiting court outcome,
0702e2a496d576df2876e7b5387e80e4ed30b12ad5895b2a0a0d4e95a194688e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.906381,50.392619,On or near Elizabeth Close,E01020162,South Hams 005B,Violence and sexual offences,Status update unavailable,
06b442617f64422ef53c8655053621aabec5e032e2d0450fe9868d578df63d07,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.906381,50.392619,On or near Elizabeth Close,E01020162,South Hams 005B,Violence and sexual offences,Unable to prosecute suspect,
