Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
772a9115e2a93a5722ba9aecbe2d5b89f47c81a9d20e3220084da66bbdca3dd4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525667,50.475242,On or near Derwent Road,E01015241,Torbay 005B,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528705,50.479429,On or near Daison Crescent,E01015242,Torbay 005C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527003,50.478660,On or near Haytor Road,E01015242,Torbay 005C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527688,50.478048,On or near Tramways,E01015242,Torbay 005C,Anti-social behaviour,,
a184d60a3820c5094f3f27b19586d91fa36da29efc38200c8ef8a8d752499454,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527003,50.478660,On or near Haytor Road,E01015242,Torbay 005C,Burglary,Under investigation,
6762730c97f93e7c13fec6314c255aed36bbe8f53913bdfeb04888fd4bf887fd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.532167,50.477944,On or near Empire Road,E01015242,Torbay 005C,Criminal damage and arson,Investigation complete; no suspect identified,
b4b54364e241980fb8c680fa3892776d7770a069071ca76c439e25f2e06b2dfd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526933,50.476916,On or near St Paul'S Road,E01015242,Torbay 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e6010018e0ffe91381fd130a416053b4965480bb13ba8eabe7095ec925522c7d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529364,50.478449,On or near Westhill Avenue,E01015242,Torbay 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c94b73a8e4eb13ac66b270c1dc906b91007c08b2823cf7203599cb363983247f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529364,50.478449,On or near Westhill Avenue,E01015242,Torbay 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7f2aa0cf5536bbd297d6cf1d7a5f635aa755903b9ccb74ee739a87548e1417ba,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533171,50.477616,On or near Hill Park Road,E01015242,Torbay 005C,Public order,Investigation complete; no suspect identified,
f113fb4fc07d5291db1fb694e5c7efdf3651866ad35931188209f17a64a8f8b2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527688,50.478048,On or near Tramways,E01015242,Torbay 005C,Public order,Under investigation,
7ec2b7239711396ef8ceb586b5c222ecff5dda2094e97d07db6176e38ff5629d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529364,50.478449,On or near Westhill Avenue,E01015242,Torbay 005C,Public order,Unable to prosecute suspect,
90cb09ffe8821043ac691943d652732aaecd047e7f8a557322f788cc0c091f1b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527688,50.478048,On or near Tramways,E01015242,Torbay 005C,Violence and sexual offences,Unable to prosecute suspect,
fa0a06a968fef2614f6c7e8af3637ff759484e3c1c07a3ed62e57a754ebb216f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526933,50.476916,On or near St Paul'S Road,E01015242,Torbay 005C,Violence and sexual offences,Under investigation,
660ecde360b46352ae0b554437e8e2ab2e3c82ab819de9b144ebc37d759bb79b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525714,50.477561,On or near St Edmund'S Road,E01015242,Torbay 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.513122,50.476952,On or near Perinville Road,E01015243,Torbay 005D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515683,50.475948,On or near Lyme View Close,E01015243,Torbay 005D,Anti-social behaviour,,
a334cdfd243cf7b7a7f16deb0f30b0d91a86ebce79bb2139a124dd9c2e27b5bb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515683,50.475948,On or near Lyme View Close,E01015243,Torbay 005D,Burglary,Under investigation,
613b96e9fa0f335464f2cd3b27eca47096690addfb0ab146f69757ecb7616df4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515683,50.475948,On or near Lyme View Close,E01015243,Torbay 005D,Other theft,Under investigation,
3ce2d629740ea2e799b24247845bbdb5d793f78ffa796e73a61330fa49181cbe,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.511983,50.475276,On or near Locks Hill,E01015243,Torbay 005D,Other theft,Under investigation,
486cdbabc468756ec2c8bb554f2ec6715f14a1c685f156b39e8cb19e43b0f9d1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.511983,50.475276,On or near Locks Hill,E01015243,Torbay 005D,Vehicle crime,Unable to prosecute suspect,
b92c6164f56d610c7a4b4aeab15a21faec865fb13595b3d9f018d90a270fa904,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515387,50.477705,On or near St Anne'S Road,E01015243,Torbay 005D,Violence and sexual offences,Unable to prosecute suspect,
198f993fb755300479ab2c4b800ecec108bcee3ea4a48dd4d1c71a19d5dce97d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.511983,50.475276,On or near Locks Hill,E01015243,Torbay 005D,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527266,50.470625,On or near Ellacombe Road,E01015214,Torbay 006A,Anti-social behaviour,,
477fc23a7c4739ffae0672913091a5cac09b852dd60c7cbe2776522e3decd152,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526468,50.472119,On or near Garden Road,E01015214,Torbay 006A,Bicycle theft,Investigation complete; no suspect identified,
254a3f7dc36f42506e675660cfa90fc8f2208742f907c974d0047d58cf39a531,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527266,50.470625,On or near Ellacombe Road,E01015214,Torbay 006A,Burglary,Investigation complete; no suspect identified,
97c0d65161502fc22865c3afdbf9a9fb2761bc4c44ccf36e29e609dfcd38b998,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526468,50.472119,On or near Garden Road,E01015214,Torbay 006A,Criminal damage and arson,Investigation complete; no suspect identified,
fd60d16ad6bb882b66db76f8814bf689cca78f61b9e1c68239871025b5b8a95f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529804,50.471122,On or near Chatsworth Road,E01015214,Torbay 006A,Criminal damage and arson,Investigation complete; no suspect identified,
df046c56ef4108ca708dd1f75379ace3b714de87494cfbaab052ef41868f52a1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.524619,50.470696,On or near Warberry Vale,E01015214,Torbay 006A,Criminal damage and arson,Unable to prosecute suspect,
ac9546e29139e7cc76eb87a99665fb95734b5270f78c3ac72f9d0d5588171084,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.524619,50.470696,On or near Warberry Vale,E01015214,Torbay 006A,Other theft,Investigation complete; no suspect identified,
e8742e9c53b4531683c75db5ee722af897206a9e79bddb021e4c67866e5b512f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.524756,50.472322,On or near Dunmere Road,E01015214,Torbay 006A,Vehicle crime,Investigation complete; no suspect identified,
fe3f69ebf1ef916ec340b6d836dc80aca9abe5c358142cec1dee4ab8486f18ae,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525604,50.470656,On or near Alexandra Road,E01015214,Torbay 006A,Violence and sexual offences,Unable to prosecute suspect,
80ba6bfb0b2ce95de97dcf62f2bc1f7b1b0b43f098f28405853e266686633cef,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529804,50.471122,On or near Chatsworth Road,E01015214,Torbay 006A,Violence and sexual offences,Unable to prosecute suspect,
7aa15734330514b0c575fd709d32adc7032c60bc628494d9faebf6dac2bea6e2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525991,50.472180,On or near Highbury Road,E01015214,Torbay 006A,Violence and sexual offences,Unable to prosecute suspect,
d3f91b348608fe9e1f871ee6733959d99bd6df34dee1b53242e7d056fce90229,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525604,50.470656,On or near Alexandra Road,E01015214,Torbay 006A,Violence and sexual offences,Unable to prosecute suspect,
39c49a048642a3e14e9aef2db5caf1aead304bfb611de154f4cb8f7f9c1ff862,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.516299,50.471389,On or near Willoughby Road,E01015215,Torbay 006B,Criminal damage and arson,Under investigation,
98efec6c87b54ff51c7215765c8318778b8f898b989bf44b850d4f0289e3ea49,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.515478,50.473055,On or near Quinta Road,E01015215,Torbay 006B,Criminal damage and arson,Investigation complete; no suspect identified,
97dfbdeb1896cf0082b942103b06723508ff7581a0302b8dbf6ca3b46e44dbec,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.516856,50.474727,On or near Quinta Close,E01015215,Torbay 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.520061,50.474901,On or near All Saints' Road,E01015216,Torbay 006C,Anti-social behaviour,,
67c8b3da45b8e35c154a545bda17d60ac657927eed49dd6091e74e8c4cdbe9cd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.521083,50.470724,On or near Lower Ellacombe Church Road,E01015216,Torbay 006C,Violence and sexual offences,Investigation complete; no suspect identified,
529efbfc904d84ac895bf0ff7b644204334f0376d66a8ce4235bb95c0e58514b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.523240,50.469023,On or near Princes Road West,E01015216,Torbay 006C,Violence and sexual offences,Unable to prosecute suspect,
1ba602874925d717d7990288ef693ad4846bdd9a4673041cab22f4f93f03e754,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.523240,50.469023,On or near Princes Road West,E01015216,Torbay 006C,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525513,50.474407,On or near Lords Place,E01015218,Torbay 006D,Anti-social behaviour,,
f95f78fc2ba494570200cd365b8c7f19776d241f08e687beea77da198138376e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526901,50.474623,On or near Bronshill Road,E01015218,Torbay 006D,Violence and sexual offences,Unable to prosecute suspect,
475c3dddce07aa8ed0ececcc35a3c7efb024c3964a814654ee94ee11e8204d57,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.520833,50.475233,On or near Hingston Road,E01015218,Torbay 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526334,50.465331,On or near Madrepore Road,E01015217,Torbay 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Anti-social behaviour,,
18cd827fc11e495ee701e2ef3923039fed5b35eff74495e87bea44f165fc33e5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528710,50.468205,On or near Castle Lane,E01015217,Torbay 008A,Burglary,Investigation complete; no suspect identified,
06260544e48a57f9d49861411af6182924b998709e3f661d774fc1686dfb6a4e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Criminal damage and arson,Investigation complete; no suspect identified,
37e76b96ce38cdcb710ec0196c11540f16a340df95dc0ae8c564281e0d863feb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527942,50.469312,On or near Briary Lane,E01015217,Torbay 008A,Criminal damage and arson,Investigation complete; no suspect identified,
31b5ec6f46d8af76b8e8f29860257fd5d196aafcfecf19ec4106f51c7bf9fb36,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526334,50.465331,On or near Madrepore Road,E01015217,Torbay 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1a0a0ddb57762474a74f4da8d7369246dccc0503af31380a99b6e4bddc56cf1c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527244,50.466452,On or near Queen Street,E01015217,Torbay 008A,Drugs,Formal action is not in the public interest,
3ce66fa45bc9ff7e0a981fc0072e8899a7c8b056993c6cb9b9807cbcfc372fc5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527942,50.469312,On or near Briary Lane,E01015217,Torbay 008A,Other theft,Under investigation,
d68447ab97d06cf290abfc84c4bd9da73c848073eb99ee83778307da7aac6f1d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Possession of weapons,Under investigation,
a07255f15668e5d2f20a4af927d53f47857b1e86a974b9a45d0704c99ea1bbec,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Public order,Unable to prosecute suspect,
5ed1bbedd0b88395d5deb670d90ebec5843bf3a851ab7cafaf9f05265f72808f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.524948,50.465601,On or near Braddons Street,E01015217,Torbay 008A,Public order,Awaiting court outcome,
4652559e15425e72e472138ef04b36ecf4c452a325e005a920ecca3c808e73a0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529246,50.467343,On or near Supermarket,E01015217,Torbay 008A,Public order,Awaiting court outcome,
98773d6b8847fde4411658a26a020a3d95b15c3221f201083f1f4d882cdcb174,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Public order,Awaiting court outcome,
0944be37df8f869f15d6e38b369f95f14b7b1840cd51e77d68c3eed04798454b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Robbery,Under investigation,
da3ef038122dc7c85042186b7f756473a069e4343fd74458ca442a8e7d6a207b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529246,50.467343,On or near Supermarket,E01015217,Torbay 008A,Shoplifting,Under investigation,
ad7b2173ec0121e294f945af77eb07d91ee40e5c00762ece775d0130679d3b01,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528543,50.467415,On or near Albert Road,E01015217,Torbay 008A,Shoplifting,Awaiting court outcome,
73a9ef6536a8bbc5a96c787321cfa880f8a25fa5c6e57ce3607f25eeea0ae3d9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Shoplifting,Under investigation,
4a294871b2871a1a66dda5f6305dc592e969fac5fef029a6369e1904cf8d310a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Theft from the person,Investigation complete; no suspect identified,
bc79ee107d3240ea5b03bd45afa92b132b6f74c08b250cc475ef4c66307a9850,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527244,50.466452,On or near Queen Street,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
7e40fdfccc9d4cb209d539efe41c3d3246a22133d48437dd64dd3d14975a71f2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525025,50.469296,On or near Cavern Road,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
eca5d060ab185f6e20beb77396cf09c5b80741f46b794e467345c2b39bc90cc6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529712,50.468695,On or near Castle Road,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
a54c195bc75282ce9f82943ed3ff83f142a38d5a72890d72176742ab57743992,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527942,50.469312,On or near Briary Lane,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
a04f4dbf82087531d139392e0005492f88f597fdb24ec5e3b8455275999072f3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.525025,50.469296,On or near Cavern Road,E01015217,Torbay 008A,Violence and sexual offences,Under investigation,
bdef3f4dbe1d9b4053fe05d388b7593bf6ba70588b7b1d0494e862ae1231ade4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Violence and sexual offences,Investigation complete; no suspect identified,
09c3fc16688087b4159f4287bb488343a0dd658dab2200d0fb98ca29df374a5c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.529712,50.468695,On or near Castle Road,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
5dae28109c937e50512f37281e10aea9afe77db6dcf41cf47702c23020e6e195,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527464,50.468914,On or near Market Street,E01015217,Torbay 008A,Violence and sexual offences,Under investigation,
7fe54d76c986fee4e3cf0580d3bb62dd44b6787c30bc1950dc192bdb2a3e58a6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
97678f83838c7e5bf6fcfb3f12348ed73a3577c813c68e2db48bdbc3c1daeb83,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526266,50.469334,On or near Bethel Terrace,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
3981747900cee1919f344cc0cfc3189ecff151e949fe9060a97f9e5da0d90b90,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.528710,50.468205,On or near Castle Lane,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
f33e7a6d17735ef218642c30ea13257832f4063caee489b6ef6e9a5aa3d465dc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.526334,50.465331,On or near Madrepore Road,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
c945c70972f3763f6bed062544a28cbc5393184742a6bc200bc926488dc6c543,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Other crime,Awaiting court outcome,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537895,50.465979,On or near Belgrave Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.537617,50.467835,On or near Shopping Area,E01015255,Torbay 008B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.533341,50.468063,On or near Madeira Place,E01015255,Torbay 008B,Anti-social behaviour,,
