Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.784707,50.474893,On or near Plymouth Road,E01020199,Teignbridge 017E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.776921,50.481497,On or near Fore Street,E01020199,Teignbridge 017E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.770497,50.480821,On or near Old Totnes Road,E01020199,Teignbridge 017E,Anti-social behaviour,,
e14cb9e6149a1542157cf6d8d38dae6c496f88694d45b42885b7071d34f42c41,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.778638,50.479555,On or near Strode Road,E01020199,Teignbridge 017E,Criminal damage and arson,Investigation complete; no suspect identified,
b45574f2fc509d1435bf95dd6f2cc1c8640ede0e21b4f2d03dca5bb511294143,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.767440,50.483521,On or near Parking Area,E01020199,Teignbridge 017E,Other theft,Unable to prosecute suspect,
31560c74ea35279063026880e7b0c7c1f9d0f87161b56d8e62244d52d62c6ad1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.781570,50.480311,On or near Bossell Road,E01020199,Teignbridge 017E,Public order,Investigation complete; no suspect identified,
7bf05dc37b155207557af26af612ddbb727cc6625c789168fd253c763c873254,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.785078,50.475769,On or near Gipsy Lane,E01020199,Teignbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
a64a8f21ee84af5363000cf9c9ea0d17a738c5d7d27d70f921c89e5f1c8452d7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.775005,50.481526,On or near Parking Area,E01020199,Teignbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.585296,50.532085,On or near Jellicoe Road,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.565819,50.529803,On or near Hiller Lane,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
0f145756ee3ed8a6bd6f13dfe6c5c1921a52419e1672ab53fe50fc0c6eda7931,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
eceabeaed656077a54b55e4bf1d2f8c8a658c187af33f6b56e3c5c2726a6c336,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
55c65d7bb8e27f8edc223578c13e0b12b1f7fd75a50c7acda67dcfaeed79fa40,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
c48f30676a5f884552bfae3fb72da1cc8b2b49b1f68f94c1b0073b23133c1a25,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
e4b380ec702c54cccd14a8c77dc992f93ea0a19500cb5785c12dd7ebc8201b97,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.577606,50.533359,On or near Buckland Road,E01020246,Teignbridge 018A,Drugs,Local resolution,
73bb08689e5c4dbc030a1c6860735c322e23e0f30238b2cfbb833b9f72e3458b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.565819,50.529803,On or near Hiller Lane,E01020246,Teignbridge 018A,Public order,Unable to prosecute suspect,
03f7169f0621de47614b6154fc3a22c5b2a7fa95815c2a0de4b45241827869ae,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Public order,Unable to prosecute suspect,
ebc1624f50ea10e722119b849065827ace2bca77a24a40584526a6319df784e9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.577606,50.533359,On or near Buckland Road,E01020246,Teignbridge 018A,Violence and sexual offences,Unable to prosecute suspect,
d57f1bab82352dc9690d0f08613438bbbc7eea2329fef11aba65b2d70f3a48a0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.585296,50.532085,On or near Jellicoe Road,E01020246,Teignbridge 018A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.579506,50.498554,On or near Fore Street,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.580782,50.500048,On or near Broadgate Crescent,E01020247,Teignbridge 018B,Anti-social behaviour,,
53c001d42544d2bd30a1e4aa9c43daad58c79c60a56dfd903c57f1b67944e305,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.582550,50.500618,On or near Rosehill Gardens,E01020247,Teignbridge 018B,Burglary,Under investigation,
15491077ecd28633e8a36ce768f7442e59e871cc97aaabdf8835dec34136bae8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.576936,50.501000,On or near Coffinswell Lane,E01020247,Teignbridge 018B,Other theft,Investigation complete; no suspect identified,
6b42d3a53276215cf0ee601bd37253be82ca847a9318f5404ddfb0c37ffa6463,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584306,50.501250,On or near Brookedor Gardens,E01020247,Teignbridge 018B,Other theft,Under investigation,
5d5b65476c30687de1aeac4091d2e618ba89a94f739399fc6a3cad225264ffe9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Violence and sexual offences,Unable to prosecute suspect,
106fc196cab71bbd10d11ca65885a208b85f71d19d0dbacea0a2d9a6f11f0c7c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Violence and sexual offences,Investigation complete; no suspect identified,
fe093e1cb7ddc2145ba343f646e0341aeffb8217234588df3f2d0b013516f9c9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.579506,50.498554,On or near Fore Street,E01020247,Teignbridge 018B,Violence and sexual offences,Investigation complete; no suspect identified,
0892f9750174ad6619813225ca35f0bb1757a1f65bc59b675bc311269b849da7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.584306,50.501250,On or near Brookedor Gardens,E01020247,Teignbridge 018B,Other crime,Under investigation,
a13025ad1ef786ba08ddf009a4a83acaf3ea4bec20d0610e25d3bdf0ed27a734,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.573719,50.492031,On or near Charles Road,E01020248,Teignbridge 018C,Criminal damage and arson,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.579838,50.503002,On or near Newton Road,E01020249,Teignbridge 018D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.602444,50.497216,On or near Bickley Road,E01020192,Teignbridge 019A,Anti-social behaviour,,
e9aee22702de517d3cddbff79b1998a15709b0b4185267812b482130fcb8697c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.611999,50.506185,On or near Wilton Close,E01020192,Teignbridge 019A,Violence and sexual offences,Under investigation,
3099a4ad8be3b2fad600667a9f7cedb99435397b60b78f548334389367196b72,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.613856,50.510171,On or near The Paddocks,E01020192,Teignbridge 019A,Violence and sexual offences,Unable to prosecute suspect,
5fe1e4fbe3146304d2f1250fa581aa1093390d6ab75bb041a25f36a58f84e57b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.615397,50.508234,On or near The Orchard,E01020192,Teignbridge 019A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.721263,50.522365,On or near Pitley Road,E01020193,Teignbridge 019B,Anti-social behaviour,,
73c40d829f563533a686c41ff38bbaa062461add5957fc2c53768e09ed4636a7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.663630,50.508220,On or near West End Terrace,E01020193,Teignbridge 019B,Burglary,Investigation complete; no suspect identified,
340a463cf617cd70424f01b4dbe6436e92000d49856591c5200d4452ffbefbdf,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.663630,50.508220,On or near West End Terrace,E01020193,Teignbridge 019B,Criminal damage and arson,Investigation complete; no suspect identified,
6e47c80992c3ba97afab02080d3365028a0ecb463ef58ea62e84fd41209340bd,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.681038,50.483309,On or near No Place Hill,E01020193,Teignbridge 019B,Other theft,Investigation complete; no suspect identified,
74dde04e622c5bb4b3b7fa9756f8dd446c0482c2357132144a4b5768802e8ab8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.664385,50.508434,On or near Heathfield Road,E01020193,Teignbridge 019B,Violence and sexual offences,Under investigation,
e9b8e49cddeb58d90fd09478c2289d3b2bb0cbe63700b7b750d9bc6ffaae4b28,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.690031,50.484500,On or near Parking Area,E01020193,Teignbridge 019B,Violence and sexual offences,Investigation complete; no suspect identified,
fd00df33a285df916d92d71e4e562b8c09c4be9ffc03f8cb1c0b8012dc3b1c3e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.643908,50.489361,On or near North End Close,E01020238,Teignbridge 019C,Violence and sexual offences,Under investigation,
f8f4f54fecde083d343c151baf3656673b0a348b0378b42c1584bce7477b8914,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.643908,50.489361,On or near North End Close,E01020238,Teignbridge 019C,Violence and sexual offences,Investigation complete; no suspect identified,
d0ab36a9675ffc659c4581c9d0428bd36a40de9a7d630af2e7eb029e21de0517,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.635034,50.489171,On or near Thorn Orchard,E01020238,Teignbridge 019C,Violence and sexual offences,Under investigation,
7ea0228299f8aae4ed1791911f2a4924f662691a1d13353dee58c8d12627b900,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.641089,50.497118,On or near Park/Open Space,E01020239,Teignbridge 019D,Burglary,Investigation complete; no suspect identified,
759fc54aa91819a0febe2da4695c6e7298e8b5d72ddcb6f136907d5f85897673,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.613603,50.483319,On or near Gropers Lane,E01020239,Teignbridge 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533228,50.491574,On or near Fore Street,E01015262,Torbay 001A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.533228,50.491574,On or near Fore Street,E01015262,Torbay 001A,Anti-social behaviour,,
47420bd9acbb503dd196a59c42daa6737bd709530f0ff204d6489ed2c0b3a7f1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Vehicle crime,Investigation complete; no suspect identified,
2478b6c089eb1550847b0bffe085eb3203a9e3305c5004914d56e47a8ebc115a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537851,50.491980,On or near Orange Grove,E01015262,Torbay 001A,Vehicle crime,Investigation complete; no suspect identified,
84632203e08253e035e2e0deaa7f0c8a99ee55c74cbe987963b184b359fe1cf1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.538038,50.487742,On or near Winchester Avenue,E01015262,Torbay 001A,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536684,50.489037,On or near Lummaton Cross,E01015263,Torbay 001B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
86c1398ceb56bafdd8e5c6941bba79930243cf85b411625876c1ffabddec1a83,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.535612,50.486830,On or near Sports/Recreation Area,E01015263,Torbay 001B,Other theft,Under investigation,
ed5ea9e25feb24f17ab17589c166b061ebf7af22c9fc6e3477d754cb696d87fb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536508,50.484902,On or near Shrewsbury Avenue,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
3da19bb825749eed0b584e81b6a2963b4089397d4913909cc61f6e7d68795bfb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.531528,50.487837,On or near Greenway Close,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
41ec443b0b3d0682b82384af4415be371f2a35778b75a4b8eea7f4d2b4d8ea98,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9a64deca6a85237ab38fb7818c1eb4ae4a9dd1186cebb720b735e7b2b36ff015,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
353af2c5b1fa3f993e0fc41f8d7922bc9406d8764a6dfcb9f45db7cc39949b19,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
91051bb0166215e38f68b5502df54165e6c3e16917c1d115be2a07efac62ff77,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536302,50.484635,On or near Truro Avenue,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
c24cde367bdffbb91b5a76089842516c97352cc206511b681f70b503ef45b885,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.535612,50.486830,On or near Sports/Recreation Area,E01015263,Torbay 001B,Violence and sexual offences,Awaiting court outcome,
f76641bef5351b9e3c9a264f084da70f84b6f2ed3540b014dea6c084df80ba8a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536302,50.484635,On or near Truro Avenue,E01015263,Torbay 001B,Other crime,Awaiting court outcome,
a7064f708bf717a82efd6acecd6ab782bad71ecfb187eacf7f7b5338f9d9e792,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Other crime,Under investigation,
2b019782c6314f8a37c60166577a2a2489684d19cd3e26723929e820ac6f641c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.530323,50.500714,On or near Seymour Drive,E01015264,Torbay 001C,Public order,Unable to prosecute suspect,
8a704e83fe039bc842ffd090263301e25524cdd04a8430036eb3288b5666baba,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.539609,50.499647,On or near Velland Avenue,E01015264,Torbay 001C,Vehicle crime,Investigation complete; no suspect identified,
c038d9d08a462134bd8cf5b363488e41fe94cc66e8996888649f4f38390e746b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.536938,50.498585,On or near Swedwell Road,E01015264,Torbay 001C,Vehicle crime,Investigation complete; no suspect identified,
0da7b9b1001ced202f33c5e3ac9a1faf51037d404073378ea1bd6fff95987298,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532810,50.498693,On or near Padacre Road,E01015264,Torbay 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.527262,50.496311,On or near Brunel Avenue,E01015265,Torbay 001D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.535655,50.494240,On or near Sussex Close,E01015265,Torbay 001D,Anti-social behaviour,,
3ee36ba70b12d5c8116e4caedbdf9ccecab35ab7f9a5e08d187de9a7d2e03c86,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.532700,50.492255,On or near Starpitten Lane West,E01015265,Torbay 001D,Criminal damage and arson,Under investigation,
d4f1bb2a89ef15d73259222202e160e933c17ef7801e4852bd1616f080d6e623,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.527262,50.496311,On or near Brunel Avenue,E01015265,Torbay 001D,Public order,Formal action is not in the public interest,
3ff94c1de8794538b074a13c94db198992f2a545d2844b2b78e1ed9e1c135d2c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525507,50.496972,On or near The Conifers,E01015265,Torbay 001D,Vehicle crime,Investigation complete; no suspect identified,
032ceb98065918bb8324cac1c045ef98dea980053000948636cf17253ba2697c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.525507,50.496972,On or near The Conifers,E01015265,Torbay 001D,Vehicle crime,Investigation complete; no suspect identified,
e0b7339e0765dcb94ba9e49ae3ed60ea56100663fffcedc0cc290835ad306e48,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.535655,50.494240,On or near Sussex Close,E01015265,Torbay 001D,Vehicle crime,Investigation complete; no suspect identified,
8c227a090833adca4ad42498c1a1c020d3cdf47153107f280e7ea86c57b10636,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.534067,50.497013,On or near Swale Close,E01015265,Torbay 001D,Violence and sexual offences,Unable to prosecute suspect,
