Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45edae6f09174081b784378344489562ac674f3bb1707661d014b7c87ae8639c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.961498,50.386657,On or near Central Avenue,E01020159,South Hams 008C,Shoplifting,Investigation complete; no suspect identified,
9b2c67ccdb9b0ac344136e3f012490ed408ccde779581c14131d4080799f14c2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.961498,50.386657,On or near Central Avenue,E01020159,South Hams 008C,Shoplifting,Local resolution,
ab40e3b4377c5d2035ee4a30af20b608fcfdf2e39a4edec42dfbe9833b2263e7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.961498,50.386657,On or near Central Avenue,E01020159,South Hams 008C,Shoplifting,Offender given a caution,
1c14fb735e058e75bb745421adb3413335e6627ce15210b8ac35ddaa81b78bb8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.879560,50.370067,On or near Whitmore Lane,E01020159,South Hams 008C,Violence and sexual offences,Investigation complete; no suspect identified,
2b4db786592fdbe1d78a9709886e27855b9a4c3df8bea60305c7228f00721020,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.914558,50.362301,On or near Fawns Close,E01020159,South Hams 008C,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.001314,50.348337,On or near Fore Street,E01020190,South Hams 008D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.999658,50.348726,On or near Chapel Lane,E01020190,South Hams 008D,Anti-social behaviour,,
1a5d86c283ea0ec215945c38be9cb7fcf921f796fe73f1b4dd494956ee4c5ed8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.995612,50.348786,On or near Petrol Station,E01020190,South Hams 008D,Other theft,Under investigation,
4640402c01eb27c8d4c86c6abfd1f1cc04b517920ab3bff3c60a80b2bbc91772,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.997124,50.348634,On or near Parking Area,E01020190,South Hams 008D,Other theft,Investigation complete; no suspect identified,
92cfb93fa828a63208eeda6db8ca0ec796deafd893698eb89a566773ad939923,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.997723,50.348165,On or near Hern Lane,E01020190,South Hams 008D,Other theft,Investigation complete; no suspect identified,
21cd7991de0249d862d4d811184367ff92e319a919f72eb20d0f7fdce4fc2f32,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.007245,50.346301,On or near Yealm Park,E01020190,South Hams 008D,Violence and sexual offences,Under investigation,
3c642018074abddb8ee7f12da6e7da459821765497764380c6768105547dcfe9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.028628,50.322986,On or near Sports/Recreation Area,E01020171,South Hams 009A,Criminal damage and arson,Investigation complete; no suspect identified,
5ede99e30f7eefad792ec35b1e2f48eca17cb92d7722ca44f59cc1022eecaa3a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.016717,50.315422,On or near Perches Close,E01020171,South Hams 009A,Vehicle crime,Under investigation,
f08b74c79e8d5f035206843524afa1fcace257bc9bbf43e0f8be27cdee245042,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.011100,50.328093,On or near Munro Avenue,E01020171,South Hams 009A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.077945,50.318921,On or near Cliff Road,E01020186,South Hams 009C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.077263,50.350621,On or near Carrolls Way,E01020187,South Hams 009D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.083608,50.344328,On or near Sports/Recreation Area,E01020187,South Hams 009D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.079384,50.345762,On or near Sports/Recreation Area,E01020187,South Hams 009D,Anti-social behaviour,,
505d0786e6369ba7121f58354715f6b973c31ee7a7f4c487ebfd12cab3a4929e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.037431,50.350435,On or near Horn Lane,E01020187,South Hams 009D,Drugs,Under investigation,
9872c294de2eb5f654589f9e4bdef46e0ecc421fd2e91b96ae1dbed787757d3b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.031384,50.351360,On or near Kitley View,E01020187,South Hams 009D,Other theft,Investigation complete; no suspect identified,
8eb33a03775cc8c30d2d5f0c2c1664525d400116f5f5baca7328135fe5cef9c9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.083608,50.344328,On or near Sports/Recreation Area,E01020187,South Hams 009D,Public order,Under investigation,
ee239437fc86a97b6a63f7cd98e1ceb165cad496933c482f58f20613fef46504,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.030111,50.351184,On or near Silver Stream Way,E01020187,South Hams 009D,Vehicle crime,Under investigation,
b7d3d5d26cc9ce77751884b611418b9fa40831a8d1c31976c45cfa9adf678daa,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.077263,50.350621,On or near Carrolls Way,E01020187,South Hams 009D,Violence and sexual offences,Under investigation,
932519dc19e8e6cfbc07a6536a240e2dd797e1d1bb8fa91e29d9de4d651e1843,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.077263,50.350621,On or near Carrolls Way,E01020187,South Hams 009D,Violence and sexual offences,Under investigation,
0bae2bc024ab02887c22fc90d58c801ddf94730dbd70b482b255f2822b5861dd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.074769,50.351771,On or near Sports/Recreation Area,E01020187,South Hams 009D,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.772080,50.277182,On or near Embankment Road,E01020168,South Hams 010A,Anti-social behaviour,,
404dec99d3edfae5fd40661b32b234e00fbff6cbdefc078221263713b0820a41,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.769382,50.280110,On or near Sports/Recreation Area,E01020168,South Hams 010A,Criminal damage and arson,Under investigation,
439d649a01fd9590b034cf427a757fc4f5a5355200353d066136ed671eabdbf2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.773304,50.283289,On or near Skelmersdale Close,E01020168,South Hams 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d6b6cf7eb7e825d148d0d30f110866952532b6cbe1dd5541bddb7d414865091c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.771580,50.282991,On or near Rack Park Road,E01020168,South Hams 010A,Violence and sexual offences,Under investigation,
1e71088606cc7a993dabb6484a062676bd0359edb1c743e1cb583b2705a77ab5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.765963,50.289741,On or near Belle Cross Road,E01020168,South Hams 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8af1d4ec2fe6aab2db4908cdff8584854c95e5cd8af317a5059989eec0ed8d2d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.774334,50.281942,On or near Waterside,E01020168,South Hams 010A,Violence and sexual offences,Unable to prosecute suspect,
34ef9348ceb7d195dbc95a6d96828227aebc5d2152e9b1c9450acb5e275ffe8e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.773304,50.283289,On or near Skelmersdale Close,E01020168,South Hams 010A,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.778082,50.287587,On or near Further/Higher Educational Building,E01020169,South Hams 010B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.778539,50.283649,On or near Nightclub,E01020169,South Hams 010B,Anti-social behaviour,,
ee003d3da9eafc6ebe3e9428ddf554cd025a4caac9fd6f5ccce46ba5b542bc86,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.778539,50.283649,On or near Nightclub,E01020169,South Hams 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ace932cf2b7b7e797588ff93d4519b79043b3f76fe2867c269192fd7626fdf76,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.773762,50.289955,On or near Allotment Gardens,E01020169,South Hams 010B,Criminal damage and arson,Under investigation,
5f4414bd590e53a92360cf1704bb6d75a0803d3c7a11f6f6883293c763d49294,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.777583,50.285121,On or near Shopping Area,E01020169,South Hams 010B,Criminal damage and arson,Under investigation,
65384c578d66b2e2be75ad972ca8bdf652b38f5474448d10e2cfdb526f1266f0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.778539,50.283649,On or near Nightclub,E01020169,South Hams 010B,Drugs,Under investigation,
2187b683942138b978e31e02384a2924f3fec8b7323412926e766f54362a4a52,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.778539,50.283649,On or near Nightclub,E01020169,South Hams 010B,Drugs,Under investigation,
d7e061543461293d5bdf070bfaa9c86fcce3672b381a28c554b002842decb253,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.776554,50.283868,On or near Bridge Street,E01020169,South Hams 010B,Drugs,Under investigation,
cefcee7d2126b6c87d8415cc33077f62438eedd568fbe2f8d5b7b1886c0ad18d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.777806,50.287330,On or near Fore Street,E01020169,South Hams 010B,Drugs,Offender given a caution,
5838f910a6cd86465bc954b16d7196558d39821fef39ea0ac80975a07f9f3290,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.778539,50.283649,On or near Nightclub,E01020169,South Hams 010B,Other theft,Investigation complete; no suspect identified,
25dc5478733ee206df6f361db3ed2fd8e2c6d9219137854a6b6ce81fec855876,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.775603,50.285862,On or near Windsor Road,E01020169,South Hams 010B,Vehicle crime,Under investigation,
ed0f0b290a9ec231dc7380f1b41f4c40d479c1df963b8e944e7e6e826e3d9701,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.778539,50.283649,On or near Nightclub,E01020169,South Hams 010B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.777961,50.282849,On or near Petrol Station,E01020189,South Hams 010C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.782441,50.279515,On or near Tacket Court,E01020189,South Hams 010C,Anti-social behaviour,,
40e63bf6afffa197d214ae2556e6c587be44a7cf0afeec403f7684c645a70195,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.781846,50.284633,On or near Retreat Close,E01020189,South Hams 010C,Burglary,Under investigation,
783b10345fbbe0440d1de064b53502ffb7bc04a873b123907da0a7f394f4425e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.780283,50.282624,On or near Trevanna Road,E01020189,South Hams 010C,Criminal damage and arson,Investigation complete; no suspect identified,
be03b6b6b3e13a0f511a83438ee7255dd7e7a9940d413027158c7d2218d93fa7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.813380,50.256344,On or near Burleigh Lane,E01020189,South Hams 010C,Drugs,Under investigation,
0d4c2f01b0e7efce3ed1f45e1f5aee4e68ea0e12e9702acec918f187511fabd3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.777961,50.282849,On or near Petrol Station,E01020189,South Hams 010C,Shoplifting,Investigation complete; no suspect identified,
237396b5c77bc97246a22084700ec5b1802d69a7694123e2a36b78987a6b7328,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.777961,50.282849,On or near Petrol Station,E01020189,South Hams 010C,Shoplifting,Investigation complete; no suspect identified,
f2ad30b4b1c495babab92eb0d3c6b60b7d3f88cc19265410b27fef67a841b43c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.780996,50.285545,On or near Higher Union Road,E01020189,South Hams 010C,Violence and sexual offences,Under investigation,
c9cc40e3122ba40c7ec59d279028ffbc50113056cdaf975c1a53d074cb1d17bd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.790957,50.279042,On or near Longfields,E01020189,South Hams 010C,Violence and sexual offences,Under investigation,
e630cee963642693dd4af2dc2281dbe4122d5c657f1f6f7acaabcfa7688dd8d7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.794176,50.279928,On or near Townsend Close,E01020189,South Hams 010C,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.630414,50.312597,On or near Start Bay Park,E01020175,South Hams 011B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.601380,50.323794,On or near Parking Area,E01020175,South Hams 011B,Anti-social behaviour,,
5ec116a5f9d2d02dc7cb286f3005c7be3a406d729a3f54c22a6fc1861918cf9a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.599945,50.328337,On or near Bay View Close,E01020175,South Hams 011B,Burglary,Under investigation,
fb53d1f68107391cffbcee4ba7c467332ff4d07b3a52c1e15d0f5b6d061b11bd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.597012,50.330131,On or near Petrol Station,E01020175,South Hams 011B,Burglary,Investigation complete; no suspect identified,
1c0007484ccfed99d77a48de228c4de6f40bc19df18df44c196ce8c1bac5b373,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.598365,50.324797,On or near Chapel Lane,E01020175,South Hams 011B,Burglary,Investigation complete; no suspect identified,
b34fe17ec7fd613ef13586e07117eb97db5e0954f73e21574cdc533d3765169e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.600176,50.325186,On or near Baileys Meadow,E01020175,South Hams 011B,Burglary,Investigation complete; no suspect identified,
c70a9999993a19de2d6f0f77539310ba7b45945b2ba70ef03e16cf715b71d295,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.597012,50.330131,On or near Petrol Station,E01020175,South Hams 011B,Burglary,Under investigation,
1ca8f48d2c37712ff9ec56c4e6e113c1c846d7da8fa64e720b72d1754da89e7a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.599548,50.327812,On or near Harefield Drive,E01020175,South Hams 011B,Burglary,Under investigation,
6a35bb29f51e81d672d31a20379218cf59fe32fee8a673ba9f3c061ac4d686cc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.604988,50.347065,On or near Nelson Road,E01020175,South Hams 011B,Public order,Unable to prosecute suspect,
cbcf37bbf9a7631bb2323611eb9b6dfa087743a285515852a722b96b6a803681,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.596771,50.330899,On or near West Park,E01020175,South Hams 011B,Violence and sexual offences,Under investigation,
0d9253bcaf31b9c9c0def6df783072b48df093297d1f6d1f384a466a5518c7ad,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.645526,50.347542,On or near Park/Open Space,E01020175,South Hams 011B,Violence and sexual offences,Under investigation,
55b34c6f53ea869db1ea0f951e3bf689091581b68e7176f18a9471faa4cbe18f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.603220,50.337556,On or near Venn Lane,E01020175,South Hams 011B,Violence and sexual offences,Unable to prosecute suspect,
76d798b75c762b6562841dfbfa129fb77f80eef3415741fdc009a018701944df,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.660580,50.296359,On or near Prospect Hill,E01020175,South Hams 011B,Other crime,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.659759,50.237666,On or near Parking Area,E01020178,South Hams 011C,Anti-social behaviour,,
be1d965c4d7c94f14b5c7b50ec7b62d0464b4bec1af0f52b0c4df97d648b73c4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.670255,50.256286,On or near Chestnut Park,E01020178,South Hams 011C,Vehicle crime,Investigation complete; no suspect identified,
80ecd2df27635fa9c3102c9f4aa3627befec7bfc403bb5b47c7fb7ec782a68da,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.697442,50.273647,On or near Cotmore Close,E01020178,South Hams 011C,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.812630,50.245823,On or near Great Lane,E01020172,South Hams 012A,Anti-social behaviour,,
83adb8eb14aa60319e35a4f4589445c6200a8080fcf1c034149bf2eeabcef2a8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.857700,50.246317,On or near Parking Area,E01020172,South Hams 012A,Other theft,Under investigation,
3f11402928e3ff355cc2480bb2e6ab7df23ebb121e065fb5647cf6773c9231e0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.811106,50.241899,On or near Portlemore Close,E01020172,South Hams 012A,Violence and sexual offences,Unable to prosecute suspect,
3d1bb8621a90fbc38db8956833ba37f6b1d03640a2f847e773f55345f479c11d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.767353,50.238975,On or near Buckley Street,E01020173,South Hams 012B,Other theft,Investigation complete; no suspect identified,
0952f4e5aa40be8894b6f2baaababa705db442f509173078373c2a4a402f0cee,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.766694,50.240127,On or near Thorning Street,E01020173,South Hams 012B,Other theft,Investigation complete; no suspect identified,
65077daa4298b756529cdb18a14d8cca5c82425152fb876220d77a5d7e802b40,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.774977,50.236583,On or near Sports/Recreation Area,E01020173,South Hams 012B,Violence and sexual offences,Under investigation,
e13983853fa99aa59fe8920df115a2e00659c28f198fe4e5a20cf51c48d49495,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.768592,50.237967,On or near Courtenay Street,E01020173,South Hams 012B,Violence and sexual offences,Unable to prosecute suspect,
aaa135f359db8e9112c9cf1773268a9cdfaff4e46a83c16a6c633c15d2d5cb7e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.770295,50.237374,On or near Allenhayes Road,E01020173,South Hams 012B,Other crime,Awaiting court outcome,
6b9055bbc9089bcf742591ff939b5463d2037c108414e11cc266c5a7f7476569,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.766261,50.236374,On or near Ferry Terminal,E01020173,South Hams 012B,Other crime,Under investigation,
256b3ca1ea398124d2a44cd14e96bac33decedd7e7f92b819d1aac6b03e46509,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.770295,50.237374,On or near Allenhayes Road,E01020173,South Hams 012B,Other crime,Under investigation,
cd0a019bd4549e46aca5676d70bf339aa0680d41a425baea0a88c6669ee4135e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.768784,50.235212,On or near Cliff Road,E01020173,South Hams 012B,Other crime,Awaiting court outcome,
